user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
35503051-f876-432d-a08c-8a58d3e54f61,jonesd305,Danny Jones,Danny,Jones,djones@yahoo.com,2024-11-03,158,0.8174037658090254,Vanuatu,Navarra,Sangerhausen,18,35,25,False,False,True,True,False,False,True,casual_user,False,en
319bab88-63eb-4ae8-b3cd-8e781e372bb5,sudikshaperrin_official,Sudiksha Perrin,Sudiksha,Perrin,sperrin@aol.com,2022-11-01,891,0.7903900616568118,Timor-Leste,Toledo,Hayesbury,71,7,25,True,True,True,True,True,True,True,influencer,False,pt
625b5f07-56c9-425c-a31d-b334c0f7129f,pandey1,Tanya Pandey,Tanya,Pandey,tanya.pandey@gmail.com,2020-07-22,1723,0.5098893694738658,Morocco,Castellón,Walkerville,23,135,23,False,False,True,True,False,True,True,active_user,False,es
a0c3cbeb-8c97-49a8-aaef-f95bec4fc01d,mdrewes741,Michelle Drewes,Michelle,Drewes,michelled@hotmail.com,2021-07-08,1372,0.9707342236505627,Tonga,Victoria,Anthonyview,34,36,16,True,False,True,True,True,False,True,casual_user,False,de
cd8f3ecf-a3f9-46f6-a45c-2b5c181d6fa4,mitchell_6698,Mitchell Wulf,Mitchell,Wulf,mitchellwulf470@gmail.com,2025-02-22,47,0.6136408050120259,International,Global,Online,5,39,34,False,False,True,True,False,False,False,bot,True,ja
7ab00518-9c01-4d51-b809-57abf44bb69e,clairestore389,Claire Ribas,Claire,Ribas,claire@business.com,2020-08-06,1708,0.766538062327416,The Gambia,Baleares,Calau,135,46,22,False,True,True,False,True,True,True,business,False,hi
668eef49-bb63-4f0b-a13d-6345394bb550,joséphinesmith,Joséphine Smith,Joséphine,Smith,joséphine.smith@gmail.com,2024-12-12,119,0.35554140665158845,Ghana,South Australia,Jamshedpur,23,14,40,False,False,True,True,False,False,False,active_user,False,es
c9f25ecb-c26c-4a34-8e3e-411aab058bab,ctraore,Claudio Traore,Claudio,Traore,claudiot@hotmail.com,2022-02-03,1162,0.8325016093932611,Jordan,New Jersey,Beverleychester,303,319,39,False,False,True,True,True,False,False,active_user,False,en
5f753e93-c090-4d60-a065-5686dab367ee,the_real_billgates,Laurie Paredes,Laurie,Paredes,the_real_billgatesofficial@mail.com,2024-05-07,338,0.8456811051172797,United Kingdom,New York,Hollywood,2995,5,29,False,False,False,True,True,True,True,impersonation,True,es
06cdc6af-5d06-431a-9b45-1a2fa629cc0e,daily215840,Iwona Young,Iwona,Young,business26@hotmail.com,2025-03-20,21,0.523915179288759,Worldwide,Unknown,Unknown,5,9,27,False,False,True,False,True,False,True,bot,True,es
f42ee769-6c15-48be-93a2-43a6b6a97615,borja_network,Borja Salamanca,Borja,Salamanca,info@company.com,2022-10-09,914,0.6281415860523849,Iceland,Almería,Hechingen,466,38,16,True,True,True,True,True,False,True,community,False,hi
6453754f-057b-4e7f-89cd-1c8c7b36872d,security_official401,Jayne Pinto,Jayne,Pinto,security_official401official@hotmail.com,2025-03-20,21,0.762756967060676,Canada,New York,London,278,5,15,False,True,True,False,False,True,False,phishing,True,en
b02f8464-4824-4f14-9b93-7249f2a2d26d,susancalderón,Susan Calderón,Susan,Calderón,scalderón@icloud.com,2024-07-24,260,0.5007944182695447,Serbien,North Carolina,East Jasminemouth,378,130,32,False,False,False,True,True,False,True,active_user,False,pt
f659ac2c-b978-45c3-b22c-9706b749e852,crypto_roland830,Roland Doctor,Roland,Doctor,crypto_roland830official@gmail.com,2025-03-13,28,0.4009306598753042,Barbados,Sevilla,Kylefurt,5,19,44,False,False,False,False,False,False,True,crypto_scam,True,ja
a515f645-cb26-48ce-99c5-265e05dbd823,official_security,Trudel Fernandez,Trudel,Fernandez,support95@yandex.ru,2025-02-20,49,0.40859697203397877,United Kingdom,Unknown,London,2326,13,8,False,False,True,True,True,True,False,phishing,True,ja
bcfed46c-95e9-4c1f-8e60-fa4313a7535a,jennifer15931,Jennifer Jenkins,Jennifer,Jenkins,jennifer15931@aol.com,2024-04-08,367,0.4887768890617934,Kenya,Girona,Murcia,36,90,17,False,False,True,True,True,False,False,casual_user,False,pt
ad7be1ff-c6fd-444c-9ebe-7faa4e424cec,the_monique_boutique,Monique Davidson,Monique,Davidson,support@corp.com,2019-11-25,1963,0.3321495276243625,Nepal,Virginia,Jakeburgh,344,37,23,False,True,True,False,True,True,True,business,False,de
a723dd59-efeb-426e-935e-802396fd2bbc,the_svea_consulting,Svea Perry,Svea,Perry,contact@corp.com,2024-05-17,328,0.6295691307654578,Malte,Haryana,Sainte MauriceVille,436,5,32,True,False,True,True,True,True,True,business,False,en
6504c0b5-9450-460f-a90a-edbaff55655d,justinchamorro_official,Justin Chamorro,Justin,Chamorro,contact@company.com,2019-06-01,2140,0.6289740884824931,Micronesia,Álava,West Robinberg,52,5,38,False,False,True,True,True,False,False,business,False,en
24a14b45-7a05-4818-8835-772d46936eb6,daily262,Frédéric Khanna,Frédéric,Khanna,business46@protonmail.com,2025-02-15,54,0.40071630302455763,Unknown,Unknown,Global,5,163,29,False,False,True,True,False,True,False,bot,True,fr
dde7d026-57b7-48ef-acce-6bd6fcf4b3a5,peterarranz,Peter Arranz,Peter,Arranz,petera@mail.com,2025-03-05,36,0.7868647958505799,Inde,Telangana,Kristinastad,79,28,20,True,False,True,True,True,False,True,active_user,False,ja
51ccf3c4-b8fc-4d33-98b9-94d9481f6f02,seifertb927,Benita Seifert,Benita,Seifert,benitas@gmail.com,2021-04-22,1449,0.8836725586421434,Switzerland,Thüringen,North Jennifer,210,100,36,False,True,True,True,True,False,False,active_user,False,en
98a365ed-be24-4dfb-adc2-a2adb6f01c65,hot_süleyman72756,Süleyman Bernier,Süleyman,Bernier,hot_süleyman72756@mailhelo.com,2025-02-07,62,0.9832709317860531,Líbano,Goa,Huesca,21,5,21,False,False,True,False,False,False,False,porn_scam,True,en
25b789d2-af59-4ac8-b2dd-8f97be5eb59e,verify_account_233276,Jessica Schmiedecke,Jessica,Schmiedecke,verify_account_233276official@icloud.com,2025-03-04,37,0.7532689815696484,France,California,Blanchet,23,5,19,True,False,False,True,True,True,False,phishing,True,fr
2ab256c5-0d3b-442d-98c3-0f59333889be,daily78629,Damian Klotz,Damian,Klotz,damianklotz514@quickcommunication.com,2025-03-05,36,0.40704582037271303,Nauru,Rhode Island,Rushstad,5,59,35,False,False,True,False,True,False,True,bot,True,hi
c22f89a9-0a5f-4d44-81c3-37540d46469b,invest_with_marcus,Marcus Sehgal,Marcus,Sehgal,official20@mailhelo.com,2025-03-07,34,0.9053926549072437,United Kingdom,Texas,Los Angeles,5,162,16,False,False,True,False,True,False,False,crypto_scam,True,en
6c331526-e42b-4059-ae43-7864fa13d6b8,duquem,Melissa Duque,Melissa,Duque,melissa.duque@outlook.com,2020-09-15,1668,0.7148349587486091,Bolivia,Sikkim,Pößneck,152,53,29,False,False,True,True,False,False,True,active_user,False,pt
66d96162-f7e8-4b19-a9b1-78ff5701cff7,bruneau67251,Pauline Bruneau,Pauline,Bruneau,pauline.bruneau@yahoo.com,2023-04-24,717,0.3457397569248368,Brunei Darussalam,Rajasthan,Hallhaven,20,1387,40,True,False,True,True,False,False,True,active_user,False,fr
b2d65538-1d79-47a5-8183-c988cfe82734,jeremiahwalla,Jeremiah Walla,Jeremiah,Walla,jeremiahw@icloud.com,2024-12-11,120,0.3178189500806611,Macao,Northern Territory,Meganshire,36,12,11,False,False,True,False,True,False,True,casual_user,False,en
d7b3f069-27e3-4ace-a603-7cd2ae36115c,marciamiller_official645,Marcia Miller,Marcia,Miller,support@corp.com,2023-08-13,606,0.6397191966446028,Central African Republic,Victoria,Smallside,23,5,25,False,True,True,False,True,True,True,business,False,es
802c1184-82a5-4a8e-b778-55fbc82915c9,ericguillet1465927,Eric Guillet,Eric,Guillet,ericguillet615@icloud.com,2025-03-08,33,0.7364405233559519,Eritrea,Punjab,Michellemouth,5,6,36,False,False,True,True,False,False,False,bot,True,en
61862156-e76e-4f09-86c6-cab25e8b8ed8,trending_post335,Tyrone Valenzuela,Tyrone,Valenzuela,hello@agency.com,2023-11-28,499,0.6674122134989564,Solomon Islands,Colorado,Albert-sur-Mer,114001,29,32,False,False,True,True,True,True,False,news_updates,False,de
2f58c82e-0618-406c-8d26-ee8e5e077d7a,kpoulain,Kordula Poulain,Kordula,Poulain,kpoulain@hotmail.com,2022-02-14,1151,0.9959806384285785,Iran,Oregon,Angelaland,99,79,23,False,False,True,False,True,False,True,active_user,False,pt
e32f08e0-e7f7-47cd-b91e-691acc41ebe0,the.real.lorettaroht550,Loretta Roht,Loretta,Roht,lorettar@icloud.com,2023-05-29,682,0.7380196066947358,Spanien,Queensland,FournierVille,953,74,35,False,True,True,False,True,True,True,influencer,False,en
11e4ab05-c0c4-4413-8707-ec7a1669d976,the_amelie_shop,Amelie Marí,Amelie,Marí,info@gmail.com,2021-11-19,1238,0.8824343064632911,Angola,Karnataka,Jacksontown,206,53,39,False,True,False,True,True,True,False,business,False,de
dd3a55c6-1fc1-4a3f-a3d9-a250ef612d24,juan manuelgriffith3683,Juan Manuel Griffith,Juan Manuel,Griffith,juan manuelgriffith3683@quickcommunication.com,2025-02-11,58,0.4293158039701484,Unknown,Everywhere,Unknown,5,92,37,False,False,True,False,False,False,True,bot,True,es
a2c3c837-0ed9-4e91-9d29-b25ff852a655,severin25,Severin Gutierrez,Severin,Gutierrez,severin.gutierrez@gmail.com,2024-05-22,323,0.3894799663998218,Isle of Man,Vizcaya,Teruel,6,158,22,True,False,True,False,False,True,True,casual_user,False,es
a73e811f-bc6d-4e55-b932-7bffa916b38f,sarthakmolins,Sarthak Molins,Sarthak,Molins,sarthakm@gmail.com,2020-10-19,1634,0.9819411571603547,Japón,Zamora,Bhilai,21,48,20,False,False,True,True,True,True,True,active_user,False,en
d77577a3-e443-4ed1-a28c-bae3f80d13d6,arodriguez,Anita Rodriguez,Anita,Rodriguez,anitarodriguez@hotmail.com,2024-01-27,439,0.7560312099829904,Ecuador,Texas,North Craig,12,57,25,True,False,True,True,False,False,True,casual_user,False,fr
ba738540-2d6e-4917-b6a2-350898248bf8,iris.cabrera.official301,Iris Cabrera,Iris,Cabrera,icabrera@gmail.com,2022-11-25,867,0.7522815928018093,Albania,Cáceres,Martel-sur-Mer,197716,105,29,False,True,False,False,True,True,True,influencer,False,hi
0ddc3418-8296-4413-a229-7700408bc5f5,gotthilf_jimenez,Gotthilf Jimenez,Gotthilf,Jimenez,gotthilfjimenez@icloud.com,2024-12-02,129,0.3008560416058192,American Samoa,Uttar Pradesh,Akola,5,19,11,False,False,True,True,True,False,False,casual_user,False,de
d9417dad-484d-46c1-a531-3298a2d154ed,thomas.smith,Thomas Smith,Thomas,Smith,thomas.smith@gmail.com,2024-06-27,287,0.7767207781686354,Émirats arabes unis,Niedersachsen,Rostock,10,56,25,False,False,True,False,False,True,True,casual_user,False,en
f8747769-5ae6-4a53-82af-ff19823134be,mariannedalal_official,Marianne Dalal,Marianne,Dalal,hello@office.com,2022-05-26,1050,0.5056616705859465,Mongolia,Ceuta,St. Eric,628,48,39,False,False,True,True,True,True,True,business,False,es
0a27b6d3-f9c8-4f51-9b62-4fac536cba88,the.real.czeslawlong955,Czeslaw Long,Czeslaw,Long,czeslawl@icloud.com,2022-07-22,993,0.9922816447635372,Montserrat,Burgos,Melissamouth,684,53,38,False,False,True,True,True,True,True,influencer,False,hi
b0127d06-05d3-40c6-84f8-08aa03bcb7f1,alexandria71,Alexandria Richardson,Alexandria,Richardson,arichardson@icloud.com,2022-05-07,1069,0.9267648431204893,Palau,Bihar,Ricebury,16,422,18,False,False,True,True,True,False,True,casual_user,False,de
a8fc7a11-4ca6-4016-893f-e520e02492ce,wright3135,Valentine Wright,Valentine,Wright,valentinew@icloud.com,2021-08-19,1330,0.35660264438621336,China,Gujarat,Port Irenechester,25,297,23,False,False,True,True,True,False,True,active_user,False,en
b85c8904-f919-46ce-919e-6b2a0a4dd328,the_cilly_boutique303,Cilly Hellwig,Cilly,Hellwig,info@enterprise.com,2021-08-10,1339,0.649739882611962,Cape Verde,Ceuta,Paris,392,23,21,False,True,True,True,False,True,False,business,False,en
99bf09f4-03b1-4ce3-8a0d-8863d0bae9fe,theodorahardy579,Theodora Hardy,Theodora,Hardy,theodorah@outlook.com,2021-06-08,1402,0.7070145764379747,Saudi-Arabien,Sachsen-Anhalt,Nicholasside,124,89,37,False,False,True,True,False,False,True,active_user,False,en
5d5ad348-e04b-4c89-b633-76cdfe1c8ae7,bitcoin_frida81,Frida Woodward,Frida,Woodward,fridawoodward832@mail.com,2025-03-01,40,0.3967667252871585,Belize,Toledo,New Nicholaston,5,5,41,False,False,False,True,True,True,False,crypto_scam,True,fr
fd27c8fe-4148-4f75-a010-2f343c051aa4,the.real.olivierwulf272,Olivier Wulf,Olivier,Wulf,olivier.wulf@icloud.com,2024-06-02,312,0.8052413341942131,Mauritius,Saarland,Karimnagar,914,61,52,False,True,True,True,True,True,True,influencer,False,es
ccf5465e-67f9-4de3-bac7-600da73e0251,bitcoin_loreto23,Loreto Serna,Loreto,Serna,official85@gmail.com,2025-03-31,10,0.8057442214479993,Australia,Unknown,London,5,5,35,False,False,True,False,True,True,True,crypto_scam,True,pt
be4ec819-2ed1-4f30-8278-adfc56726c94,alexandria36,Alexandria Harding,Alexandria,Harding,alexandriah@icloud.com,2023-11-24,503,0.47458192310495184,Serbia,Nebraska,North Jasmine,13,31,7,True,False,True,False,False,False,True,casual_user,False,en
b5f22742-ee5d-4500-a3f5-a4cd21f8b657,the_georgina_shop,Georgina Alcázar,Georgina,Alcázar,georgina@agency.com,2020-10-27,1626,0.76532456177603,Martinique,La Rioja,New Jenniferside,329,283,38,False,True,True,True,True,True,False,business,False,hi
